Facet number,Profile_type,O_x,O_y,O_z,U_x,U_y,U_z,V_x,V_y,V_z,U_length,V_length,Center_x,Center_y,Center_z,V_max,MC Hits,Hit equiv.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
 moment 0 (Constant Flow){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,1.06E-08,9.41E-09,8.93E-09,8.63E-09,8.42E-09,8.27E-09,8.17E-09,8.08E-09,8.01E-09,7.94E-09,7.91E-09,7.87E-09,7.84E-09,7.80E-09,7.78E-09,7.77E-09,7.75E-09,7.72E-09,7.71E-09,7.70E-09,7.67E-09,7.67E-09,7.66E-09,7.66E-09,7.66E-09,7.62E-09,7.63E-09,7.61E-09,7.61E-09,7.60E-09,7.59E-09,7.59E-09,7.58E-09,7.58E-09,7.57E-09,7.57E-09,7.56E-09,7.56E-09,7.56E-09,7.54E-09,7.52E-09,7.53E-09,7.52E-09,7.51E-09,7.51E-09,7.50E-09,7.50E-09,7.49E-09,7.48E-09,7.48E-09,7.48E-09,7.47E-09,7.48E-09,7.50E-09,7.51E-09,7.51E-09,7.51E-09,7.52E-09,7.52E-09,7.53E-09,7.55E-09,7.54E-09,7.55E-09,7.56E-09,7.56E-09,7.56E-09,7.58E-09,7.58E-09,7.58E-09,7.59E-09,7.60E-09,7.61E-09,7.60E-09,7.63E-09,7.63E-09,7.63E-09,7.64E-09,7.66E-09,7.66E-09,7.68E-09,7.69E-09,7.71E-09,7.72E-09,7.74E-09,7.76E-09,7.78E-09,7.81E-09,7.84E-09,7.87E-09,7.91E-09,7.95E-09,8.01E-09,8.08E-09,8.18E-09,8.28E-09,8.42E-09,8.63E-09,8.92E-09,9.42E-09,1.06E-08
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 1 (1 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,6.34E-09,5.57E-09,5.26E-09,5.13E-09,5.02E-09,5.00E-09,4.96E-09,4.85E-09,4.84E-09,4.77E-09,4.66E-09,4.74E-09,4.69E-09,4.69E-09,4.68E-09,4.66E-09,4.70E-09,4.59E-09,4.53E-09,4.53E-09,4.57E-09,4.57E-09,4.62E-09,4.64E-09,4.66E-09,4.60E-09,4.62E-09,4.58E-09,4.55E-09,4.62E-09,4.57E-09,4.46E-09,4.52E-09,4.48E-09,4.52E-09,4.52E-09,4.56E-09,4.50E-09,4.45E-09,4.50E-09,4.49E-09,4.52E-09,4.48E-09,4.56E-09,4.49E-09,4.52E-09,4.48E-09,4.47E-09,4.45E-09,4.45E-09,4.52E-09,4.47E-09,4.51E-09,4.49E-09,4.59E-09,4.48E-09,4.45E-09,4.44E-09,4.56E-09,4.65E-09,4.56E-09,4.48E-09,4.49E-09,4.49E-09,4.54E-09,4.53E-09,4.48E-09,4.57E-09,4.58E-09,4.52E-09,4.57E-09,4.54E-09,4.57E-09,4.60E-09,4.60E-09,4.58E-09,4.61E-09,4.57E-09,4.58E-09,4.68E-09,4.63E-09,4.67E-09,4.64E-09,4.59E-09,4.63E-09,4.65E-09,4.68E-09,4.67E-09,4.73E-09,4.76E-09,4.84E-09,4.75E-09,4.85E-09,4.97E-09,4.96E-09,5.06E-09,5.21E-09,5.49E-09,5.67E-09,6.35E-09
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 2 (2 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,7.44E-09,6.53E-09,6.16E-09,5.99E-09,5.88E-09,5.85E-09,5.76E-09,5.69E-09,5.62E-09,5.57E-09,5.44E-09,5.50E-09,5.48E-09,5.49E-09,5.45E-09,5.46E-09,5.49E-09,5.37E-09,5.30E-09,5.29E-09,5.33E-09,5.34E-09,5.36E-09,5.40E-09,5.41E-09,5.35E-09,5.38E-09,5.36E-09,5.32E-09,5.38E-09,5.31E-09,5.22E-09,5.27E-09,5.22E-09,5.29E-09,5.27E-09,5.33E-09,5.23E-09,5.22E-09,5.24E-09,5.26E-09,5.28E-09,5.23E-09,5.33E-09,5.25E-09,5.27E-09,5.25E-09,5.21E-09,5.21E-09,5.20E-09,5.27E-09,5.23E-09,5.28E-09,5.26E-09,5.33E-09,5.21E-09,5.20E-09,5.18E-09,5.31E-09,5.39E-09,5.32E-09,5.21E-09,5.27E-09,5.26E-09,5.29E-09,5.26E-09,5.22E-09,5.37E-09,5.33E-09,5.27E-09,5.31E-09,5.28E-09,5.31E-09,5.35E-09,5.37E-09,5.39E-09,5.37E-09,5.35E-09,5.38E-09,5.48E-09,5.43E-09,5.46E-09,5.42E-09,5.35E-09,5.40E-09,5.42E-09,5.48E-09,5.45E-09,5.50E-09,5.57E-09,5.64E-09,5.53E-09,5.64E-09,5.78E-09,5.80E-09,5.89E-09,6.08E-09,6.37E-09,6.62E-09,7.44E-09
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 3 (3 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
